행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
인천광역시 연수구 동춘3동(2818579500),18805 ,18805 ,465 ,1052 ,1412 ,1440 ,1417 ,1104 ,775 ,1042 ,1441 ,1914 ,1825 ,1559 ,1303 ,721 ,464 ,376 ,261 ,145 ,67 ,22 ,0 ,9165 ,9165 ,232 ,525 ,729 ,736 ,755 ,571 ,352 ,449 ,639 ,873 ,898 ,772 ,688 ,388 ,210 ,176 ,109 ,39 ,20 ,4 ,0 ,9640 ,9640 ,233 ,527 ,683 ,704 ,662 ,533 ,423 ,593 ,802 ,1041 ,927 ,787 ,615 ,333 ,254 ,200 ,152 ,106 ,47,18,0
인천광역시 연수구 송도1동(2818582000),38237 ,38237 ,1166 ,1995 ,2724 ,2941 ,3632 ,2984 ,2101 ,2293 ,2996 ,3646 ,3499 ,2847 ,2237 ,1321 ,709 ,484 ,337 ,198 ,105 ,21 ,1 ,18823 ,18823 ,608 ,1021 ,1420 ,1489 ,1764 ,1577 ,1018 ,1066 ,1345 ,1695 ,1711 ,1463 ,1166 ,679 ,354 ,232 ,137 ,53 ,23 ,2 ,0 ,19414 ,19414 ,558 ,974 ,1304 ,1452 ,1868 ,1407 ,1083 ,1227 ,1651 ,1951 ,1788 ,1384 ,1071 ,642 ,355 ,252 ,200 ,145 ,82,19,1
인천광역시 연수구 송도2동(2818583000),36794 ,36794 ,1576 ,3270 ,3551 ,2783 ,2052 ,1591 ,1539 ,2911 ,4159 ,4364 ,3263 ,2271 ,1550 ,738 ,461 ,296 ,218 ,128 ,56 ,14 ,3 ,18071 ,18071 ,814 ,1658 ,1828 ,1406 ,1077 ,787 ,640 ,1212 ,1871 ,2108 ,1754 ,1196 ,854 ,378 ,199 ,143 ,85 ,47 ,11 ,3 ,0 ,18723 ,18723 ,762 ,1612 ,1723 ,1377 ,975 ,804 ,899 ,1699 ,2288 ,2256 ,1509 ,1075 ,696 ,360 ,262 ,153 ,133 ,81 ,45,11,3
인천광역시 연수구 송도3동(2818584000),48946 ,48946 ,2979 ,3866 ,3463 ,2508 ,2651 ,3610 ,3982 ,5280 ,5340 ,4610 ,3429 ,2696 ,1994 ,1051 ,638 ,387 ,244 ,151 ,50 ,15 ,2 ,23980 ,23980 ,1500 ,1946 ,1789 ,1255 ,1280 ,1753 ,1798 ,2516 ,2594 ,2305 ,1724 ,1353 ,1036 ,511 ,300 ,172 ,93 ,39 ,13 ,1 ,2 ,24966 ,24966 ,1479 ,1920 ,1674 ,1253 ,1371 ,1857 ,2184 ,2764 ,2746 ,2305 ,1705 ,1343 ,958 ,540 ,338 ,215 ,151 ,112 ,37,14,0
인천광역시 연수구 송도4동(2818585000),25078 ,25078 ,1584 ,2178 ,1747 ,1157 ,1341 ,1462 ,1816 ,2858 ,2863 ,2343 ,1931 ,1428 ,1129 ,543 ,310 ,184 ,109 ,68 ,22 ,4 ,1 ,12430 ,12430 ,827 ,1103 ,889 ,581 ,664 ,733 ,850 ,1339 ,1414 ,1182 ,940 ,749 ,568 ,273 ,159 ,92 ,42 ,23 ,1 ,1 ,0 ,12648 ,12648 ,757 ,1075 ,858 ,576 ,677 ,729 ,966 ,1519 ,1449 ,1161 ,991 ,679 ,561 ,270 ,151 ,92 ,67 ,45 ,21,3,1
인천광역시 연수구 송도5동(2818586000),38822 ,38822 ,3105 ,3293 ,2063 ,1407 ,1869 ,2267 ,3673 ,5254 ,4392 ,3057 ,2719 ,2129 ,1745 ,910 ,452 ,207 ,139 ,84 ,45 ,11 ,1 ,19241 ,19241 ,1593 ,1687 ,1065 ,742 ,998 ,996 ,1712 ,2580 ,2337 ,1488 ,1286 ,1015 ,842 ,482 ,239 ,104 ,48 ,17 ,9 ,1 ,0 ,19581 ,19581 ,1512 ,1606 ,998 ,665 ,871 ,1271 ,1961 ,2674 ,2055 ,1569 ,1433 ,1114 ,903 ,428 ,213 ,103 ,91 ,67 ,36,10,1
인천광역시 남동구 (2820000000),521719 ,521719 ,16065 ,23970 ,24922 ,24361 ,32211 ,37853 ,32687 ,38055 ,43095 ,44625 ,45729 ,43636 ,41210 ,27209 ,18250 ,12785 ,8573 ,4387 ,1639 ,373 ,84 ,259035 ,259035 ,8273 ,12337 ,12731 ,12465 ,16445 ,19688 ,16986 ,19463 ,21977 ,22679 ,22420 ,21637 ,20017 ,12984 ,8623 ,5489 ,3163 ,1259 ,334 ,51 ,14 ,262684 ,262684 ,7792 ,11633 ,12191 ,11896 ,15766 ,18165 ,15701 ,18592 ,21118 ,21946 ,23309 ,21999 ,21193 ,14225 ,9627 ,7296 ,5410 ,3128 ,"1,305",322,70
인천광역시 남동구 구월1동(2820051000),31697 ,31697 ,1162 ,1898 ,1722 ,1330 ,1843 ,2345 ,1902 ,2677 ,3035 ,2567 ,2552 ,2499 ,2399 ,1434 ,955 ,632 ,385 ,232 ,101 ,23 ,4 ,15441 ,15441 ,592 ,981 ,828 ,649 ,910 ,1153 ,930 ,1300 ,1543 ,1362 ,1198 ,1219 ,1130 ,683 ,471 ,266 ,149 ,58 ,16 ,3 ,0 ,16256 ,16256 ,570 ,917 ,894 ,681 ,933 ,1192 ,972 ,1377 ,1492 ,1205 ,1354 ,1280 ,1269 ,751 ,484 ,366 ,236 ,174 ,85,20,4
인천광역시 남동구 구월2동(2820052000),35672 ,35672 ,1242 ,2274 ,2309 ,2044 ,2191 ,2111 ,1812 ,2622 ,3303 ,3296 ,3046 ,2708 ,2512 ,1704 ,1062 ,684 ,432 ,207 ,81 ,24 ,8 ,17573 ,17573 ,656 ,1221 ,1172 ,1064 ,1170 ,1066 ,866 ,1216 ,1578 ,1602 ,1504 ,1359 ,1202 ,804 ,516 ,317 ,184 ,55 ,16 ,3 ,2 ,18099 ,18099 ,586 ,1053 ,1137 ,980 ,1021 ,1045 ,946 ,1406 ,1725 ,1694 ,1542 ,1349 ,1310 ,900 ,546 ,367 ,248 ,152 ,65,21,6
인천광역시 남동구 구월3동(2820052100),29806 ,29806 ,753 ,884 ,821 ,976 ,2463 ,3986 ,3061 ,2653 ,2447 ,2288 ,2369 ,2102 ,1839 ,1193 ,798 ,580 ,337 ,188 ,58 ,9 ,1 ,14804 ,14804 ,384 ,483 ,434 ,498 ,993 ,1866 ,1623 ,1441 ,1295 ,1257 ,1201 ,1031 ,885 ,583 ,357 ,263 ,136 ,55 ,18 ,1 ,0 ,15002 ,15002 ,369 ,401 ,387 ,478 ,1470 ,2120 ,1438 ,1212 ,1152 ,1031 ,1168 ,1071 ,954 ,610 ,441 ,317 ,201 ,133 ,40,8,1
인천광역시 남동구 구월4동(2820052200),14859 ,14859 ,258 ,360 ,447 ,577 ,987 ,1167 ,795 ,834 ,986 ,1235 ,1418 ,1509 ,1415 ,975 ,720 ,554 ,348 ,192 ,68 ,9 ,5 ,7499 ,7499 ,133 ,193 ,243 ,313 ,485 ,624 ,447 ,484 ,542 ,679 ,683 ,779 ,678 ,467 ,334 ,218 ,126 ,61 ,9 ,1 ,0 ,7360 ,7360 ,125 ,167 ,204 ,264 ,502 ,543 ,348 ,350 ,444 ,556 ,735 ,730 ,737 ,508 ,386 ,336 ,222 ,131 ,59,8,5
인천광역시 남동구 간석1동(2820053000),22066 ,22066 ,492 ,632 ,758 ,814 ,1347 ,1747 ,1539 ,1544 ,1566 ,1779 ,1943 ,1965 ,1923 ,1344 ,1055 ,751 ,475 ,277 ,92 ,19 ,4 ,10858 ,10858 ,261 ,326 ,395 ,416 ,674 ,917 ,818 ,843 ,845 ,910 ,924 ,953 ,939 ,586 ,453 ,335 ,166 ,83 ,13 ,1 ,0 ,11208 ,11208 ,231 ,306 ,363 ,398 ,673 ,830 ,721 ,701 ,721 ,869 ,1019 ,1012 ,984 ,758 ,602 ,416 ,309 ,194 ,79,18,4
인천광역시 남동구 간석2동(2820054000),22127 ,22127 ,607 ,942 ,1094 ,992 ,1323 ,1585 ,1253 ,1477 ,1882 ,1931 ,1901 ,1902 ,1767 ,1254 ,901 ,631 ,397 ,182 ,85 ,19 ,2 ,11074 ,11074 ,318 ,481 ,577 ,512 ,690 ,825 ,636 ,748 ,948 ,1011 ,944 ,975 ,881 ,588 ,420 ,285 ,145 ,59 ,26 ,5 ,0 ,11053 ,11053 ,289 ,461 ,517 ,480 ,633 ,760 ,617 ,729 ,934 ,920 ,957 ,927 ,886 ,666 ,481 ,346 ,252 ,123 ,59,14,2
인천광역시 남동구 간석3동(2820055000),27870 ,27870 ,706 ,842 ,941 ,1138 ,1777 ,2207 ,1775 ,1833 ,1983 ,2237 ,2610 ,2592 ,2526 ,1719 ,1186 ,826 ,595 ,254 ,94 ,21 ,8 ,13911 ,13911 ,348 ,419 ,497 ,553 ,886 ,1167 ,933 ,967 ,1076 ,1158 ,1248 ,1360 ,1220 ,828 ,563 ,343 ,233 ,80 ,24 ,5 ,3 ,13959 ,13959 ,358 ,423 ,444 ,585 ,891 ,1040 ,842 ,866 ,907 ,1079 ,1362 ,1232 ,1306 ,891 ,623 ,483 ,362 ,174 ,70,16,5
인천광역시 남동구 간석4동(2820055100),28940 ,28940 ,770 ,976 ,1096 ,1252 ,1881 ,2237 ,1987 ,2070 ,2177 ,2341 ,2601 ,2551 ,2490 ,1717 ,1096 ,769 ,530 ,264 ,102 ,23 ,10 ,14442 ,14442 ,393 ,489 ,543 ,628 ,970 ,1161 ,1060 ,1079 ,1085 ,1234 ,1266 ,1275 ,1204 ,874 ,555 ,332 ,191 ,76 ,21 ,4 ,2 ,14498 ,14498 ,377 ,487 ,553 ,624 ,911 ,1076 ,927 ,991 ,1092 ,1107 ,1335 ,1276 ,1286 ,843 ,541 ,437 ,339 ,188 ,81,19,8
인천광역시 남동구 만수1동(2820056000),17305 ,17305 ,375 ,446 ,481 ,600 ,1031 ,1263 ,1088 ,1067 ,1103 ,1293 ,1603 ,1685 ,1677 ,1198 ,841 ,651 ,539 ,259 ,91 ,13 ,1 ,8437 ,8437 ,198 ,222 ,241 ,310 ,515 ,672 ,587 ,586 ,599 ,633 ,812 ,830 ,827 ,544 ,355 ,252 ,175 ,59 ,18 ,2 ,0 ,8868 ,8868 ,177 ,224 ,240 ,290 ,516 ,591 ,501 ,481 ,504 ,660 ,791 ,855 ,850 ,654 ,486 ,399 ,364 ,200 ,73,11,1
인천광역시 남동구 만수2동(2820057000),24457 ,24457 ,675 ,994 ,1171 ,1295 ,1590 ,1655 ,1307 ,1565 ,1944 ,2156 ,2210 ,2110 ,2124 ,1414 ,953 ,631 ,367 ,198 ,82 ,13 ,3 ,11984 ,11984 ,352 ,497 ,589 ,638 ,827 ,870 ,653 ,818 ,986 ,1068 ,1055 ,1002 ,996 ,658 ,469 ,281 ,141 ,65 ,17 ,1 ,1 ,12473 ,12473 ,323 ,497 ,582 ,657 ,763 ,785 ,654 ,747 ,958 ,1088 ,1155 ,1108 ,1128 ,756 ,484 ,350 ,226 ,133 ,65,12,2
인천광역시 남동구 만수3동(2820058000),17756 ,17756 ,494 ,779 ,777 ,844 ,1136 ,1357 ,1020 ,1156 ,1372 ,1496 ,1561 ,1612 ,1543 ,982 ,674 ,479 ,278 ,129 ,53 ,11 ,3 ,8951 ,8951 ,250 ,412 ,395 ,428 ,620 ,698 ,539 ,621 ,703 ,784 ,759 ,796 ,774 ,476 ,338 ,205 ,106 ,35 ,9 ,3 ,0 ,8805 ,8805 ,244 ,367 ,382 ,416 ,516 ,659 ,481 ,535 ,669 ,712 ,802 ,816 ,769 ,506 ,336 ,274 ,172 ,94 ,44,8,3
인천광역시 남동구 만수4동(2820058100),21330 ,21330 ,631 ,793 ,945 ,958 ,1251 ,1550 ,1409 ,1410 ,1534 ,1706 ,1885 ,1890 ,1919 ,1301 ,845 ,562 ,410 ,231 ,81 ,12 ,7 ,10405 ,10405 ,326 ,384 ,502 ,505 ,653 ,841 ,740 ,710 ,779 ,805 ,874 ,916 ,899 ,596 ,414 ,250 ,134 ,57 ,17 ,1 ,2 ,10925 ,10925 ,305 ,409 ,443 ,453 ,598 ,709 ,669 ,700 ,755 ,901 ,1011 ,974 ,1020 ,705 ,431 ,312 ,276 ,174 ,64,11,5
인천광역시 남동구 만수5동(2820058200),15457 ,15457 ,272 ,336 ,427 ,567 ,966 ,1173 ,939 ,886 ,886 ,1141 ,1417 ,1589 ,1627 ,1145 ,871 ,582 ,377 ,168 ,71 ,15 ,2 ,7732 ,7732 ,138 ,181 ,211 ,288 ,490 ,651 ,530 ,510 ,483 ,607 ,689 ,787 ,756 ,542 ,390 ,253 ,159 ,54 ,13 ,0 ,0 ,7725 ,7725 ,134 ,155 ,216 ,279 ,476 ,522 ,409 ,376 ,403 ,534 ,728 ,802 ,871 ,603 ,481 ,329 ,218 ,114 ,58,15,2
인천광역시 남동구 만수6동(2820058300),24590 ,24590 ,534 ,848 ,1109 ,1172 ,1659 ,1733 ,1372 ,1431 ,1565 ,2110 ,2366 ,2428 ,2294 ,1384 ,900 ,715 ,527 ,289 ,122 ,28 ,4 ,11998 ,11998 ,282 ,450 ,521 ,614 ,875 ,934 ,722 ,757 ,764 ,982 ,1164 ,1125 ,1142 ,678 ,415 ,297 ,174 ,75 ,23 ,4 ,0 ,12592 ,12592 ,252 ,398 ,588 ,558 ,784 ,799 ,650 ,674 ,801 ,1128 ,1202 ,1303 ,1152 ,706 ,485 ,418 ,353 ,214 ,99,24,4
인천광역시 남동구 장수서창동(2820065000),20158 ,20158 ,587 ,974 ,1177 ,1019 ,1134 ,1212 ,999 ,1354 ,1635 ,1758 ,1757 ,1678 ,1808 ,1235 ,755 ,492 ,333 ,172 ,62 ,16 ,1 ,10031 ,10031 ,297 ,481 ,588 ,555 ,615 ,669 ,526 ,665 ,819 ,896 ,842 ,818 ,872 ,605 ,361 ,209 ,133 ,63 ,14 ,3 ,0 ,10127 ,10127 ,290 ,493 ,589 ,464 ,519 ,543 ,473 ,689 ,816 ,862 ,915 ,860 ,936 ,630 ,394 ,283 ,200 ,109 ,48,13,1
인천광역시 남동구 서창2동(2820065500),39693 ,39693 ,2394 ,3403 ,2319 ,1501 ,1553 ,2184 ,2838 ,4475 ,4546 ,3064 ,2542 ,2455 ,2479 ,1680 ,1037 ,599 ,350 ,187 ,61 ,22 ,4 ,19708 ,19708 ,1212 ,1780 ,1236 ,779 ,821 ,1038 ,1323 ,2198 ,2353 ,1620 ,1196 ,1171 ,1188 ,817 ,515 ,279 ,129 ,44 ,8 ,0 ,1 ,19985 ,19985 ,1182 ,1623 ,1083 ,722 ,732 ,1146 ,1515 ,2277 ,2193 ,1444 ,1346 ,1284 ,1291 ,863 ,522 ,320 ,221 ,143 ,53,22,3
인천광역시 남동구 남촌도림동(2820066000),21105 ,21105 ,459 ,773 ,916 ,961 ,1390 ,1437 ,1067 ,1181 ,1453 ,1822 ,2131 ,2152 ,1999 ,1203 ,837 ,595 ,432 ,183 ,91 ,20 ,3 ,10822 ,10822 ,237 ,400 ,500 ,505 ,742 ,824 ,581 ,614 ,764 ,950 ,1058 ,1110 ,1028 ,607 ,401 ,260 ,174 ,46 ,21 ,0 ,0 ,10283 ,10283 ,222 ,373 ,416 ,456 ,648 ,613 ,486 ,567 ,689 ,872 ,1073 ,1042 ,971 ,596 ,436 ,335 ,258 ,137 ,70,20,3
인천광역시 남동구 논현1동(2820069000),32207 ,32207 ,1160 ,1611 ,1772 ,1765 ,2008 ,2163 ,2071 ,2376 ,2810 ,2990 ,2918 ,2622 ,2239 ,1412 ,886 ,636 ,431 ,225 ,89 ,23 ,0 ,16210 ,16210 ,605 ,792 ,922 ,908 ,1038 ,1208 ,1102 ,1227 ,1449 ,1480 ,1482 ,1315 ,1098 ,666 ,417 ,254 ,161 ,63 ,17 ,6 ,0 ,15997 ,15997 ,555 ,819 ,850 ,857 ,970 ,955 ,969 ,1149 ,1361 ,1510 ,1436 ,1307 ,1141 ,746 ,469 ,382 ,270 ,162 ,72,17,0
인천광역시 남동구 논현2동(2820070000),32996 ,32996 ,960 ,1442 ,1584 ,1725 ,2066 ,2553 ,2364 ,2257 ,2649 ,2956 ,3010 ,2644 ,2301 ,1539 ,1039 ,848 ,618 ,303 ,97 ,30 ,11 ,16635 ,16635 ,501 ,750 ,820 ,892 ,1091 ,1400 ,1365 ,1201 ,1356 ,1479 ,1502 ,1309 ,1091 ,714 ,493 ,338 ,206 ,99 ,21 ,4 ,3 ,16361 ,16361 ,459 ,692 ,764 ,833 ,975 ,1153 ,999 ,1056 ,1293 ,1477 ,1508 ,1335 ,1210 ,825 ,546 ,510 ,412 ,204 ,76,26,8
인천광역시 남동구 논현고잔동(2820071000),41628 ,41628 ,1534 ,2763 ,3056 ,2831 ,2615 ,2188 ,2089 ,3187 ,4219 ,4459 ,3889 ,2943 ,2329 ,1376 ,839 ,568 ,412 ,247 ,58 ,23 ,3 ,20520 ,20520 ,790 ,1395 ,1517 ,1410 ,1380 ,1104 ,1005 ,1478 ,2010 ,2162 ,2019 ,1507 ,1207 ,668 ,386 ,252 ,141 ,72 ,13 ,4 ,0 ,21108 ,21108 ,744 ,1368 ,1539 ,1421 ,1235 ,1084 ,1084 ,1709 ,2209 ,2297 ,1870 ,1436 ,1122 ,708 ,453 ,316 ,271 ,175 ,45,19,3
인천광역시 부평구 (2823700000),490970 ,490970 ,13193 ,18590 ,20245 ,22081 ,30848 ,38090 ,32358 ,34130 ,36190 ,39861 ,44501 ,44551 ,41607 ,26807 ,18302 ,13118 ,9351 ,4919 ,1723 ,390 ,115 ,242647 ,242647 ,6822 ,9410 ,10512 ,11408 ,15815 ,19623 ,16731 ,17609 ,18556 ,19807 ,21438 ,22109 ,20463 ,12840 ,8541 ,5649 ,3367 ,1495 ,353 ,77 ,22 ,248323 ,248323 ,6371 ,9180 ,9733 ,10673 ,15033 ,18467 ,15627 ,16521 ,17634 ,20054 ,23063 ,22442 ,21144 ,13967 ,9761 ,7469 ,5984 ,3424 ,"1,370",313,93
인천광역시 부평구 부평1동(2823751000),37013 ,37013 ,1087 ,1186 ,1314 ,1556 ,2496 ,3503 ,3033 ,2852 ,2719 ,2909 ,3083 ,3071 ,2861 ,1916 ,1283 ,900 ,679 ,395 ,131 ,31 ,8 ,17821 ,17821 ,540 ,595 ,663 ,768 ,1148 ,1726 ,1588 ,1469 ,1356 ,1409 ,1449 ,1472 ,1333 ,887 ,588 ,392 ,257 ,142 ,34 ,4 ,1 ,19192 ,19192 ,547 ,591 ,651 ,788 ,1348 ,1777 ,1445 ,1383 ,1363 ,1500 ,1634 ,1599 ,1528 ,1029 ,695 ,508 ,422 ,253 ,97,27,7
인천광역시 부평구 부평2동(2823752000),15311 ,15311 ,327 ,491 ,558 ,610 ,881 ,1209 ,993 ,1123 ,1101 ,1265 ,1337 ,1376 ,1317 ,937 ,721 ,521 ,314 ,163 ,59 ,7 ,1 ,7632 ,7632 ,149 ,247 ,297 ,307 ,472 ,622 ,547 ,608 ,588 ,657 ,661 ,682 ,633 ,402 ,323 ,252 ,118 ,49 ,15 ,3 ,0 ,7679 ,7679 ,178 ,244 ,261 ,303 ,409 ,587 ,446 ,515 ,513 ,608 ,676 ,694 ,684 ,535 ,398 ,269 ,196 ,114 ,44,4,1
인천광역시 부평구 부평3동(2823753000),12905 ,12905 ,300 ,316 ,396 ,452 ,705 ,929 ,902 ,797 ,881 ,986 ,1089 ,1223 ,1270 ,891 ,656 ,499 ,352 ,168 ,73 ,18 ,2 ,6443 ,6443 ,155 ,162 ,203 ,244 ,393 ,473 ,493 ,417 ,471 ,516 ,539 ,620 ,629 ,426 ,299 ,208 ,126 ,48 ,18 ,3 ,0 ,6462 ,6462 ,145 ,154 ,193 ,208 ,312 ,456 ,409 ,380 ,410 ,470 ,550 ,603 ,641 ,465 ,357 ,291 ,226 ,120 ,55,15,2
인천광역시 부평구 부평4동(2823754000),36304 ,36304 ,1156 ,1288 ,1126 ,1215 ,2220 ,3624 ,3189 ,3162 ,2824 ,2712 ,3110 ,2948 ,2740 ,1781 ,1291 ,877 ,613 ,311 ,88 ,27 ,2 ,17968 ,17968 ,602 ,655 ,573 ,653 ,1065 ,1811 ,1633 ,1665 ,1518 ,1320 ,1533 ,1430 ,1319 ,853 ,597 ,381 ,221 ,116 ,17 ,5 ,1 ,18336 ,18336 ,554 ,633 ,553 ,562 ,1155 ,1813 ,1556 ,1497 ,1306 ,1392 ,1577 ,1518 ,1421 ,928 ,694 ,496 ,392 ,195 ,71,22,1
인천광역시 부평구 부평5동(2823755000),32479 ,32479 ,1126 ,1257 ,1109 ,1143 ,1961 ,3151 ,2928 ,2939 ,2736 ,2534 ,2665 ,2559 ,2281 ,1452 ,1026 ,716 ,517 ,250 ,98 ,20 ,11 ,16059 ,16059 ,590 ,610 ,575 ,548 ,959 ,1561 ,1560 ,1577 ,1520 ,1297 ,1276 ,1217 ,1092 ,643 ,454 ,300 ,173 ,78 ,20 ,7 ,2 ,16420 ,16420 ,536 ,647 ,534 ,595 ,1002 ,1590 ,1368 ,1362 ,1216 ,1237 ,1389 ,1342 ,1189 ,809 ,572 ,416 ,344 ,172 ,78,13,9
인천광역시 부평구 부평6동(2823756000),15169 ,15169 ,496 ,550 ,443 ,473 ,855 ,1256 ,1155 ,1264 ,1152 ,1120 ,1266 ,1313 ,1273 ,925 ,560 ,474 ,355 ,167 ,53 ,9 ,10 ,7493 ,7493 ,264 ,299 ,234 ,241 ,406 ,607 ,572 ,655 ,634 ,586 ,606 ,646 ,626 ,439 ,268 ,203 ,141 ,55 ,9 ,1 ,1 ,7676 ,7676 ,232 ,251 ,209 ,232 ,449 ,649 ,583 ,609 ,518 ,534 ,660 ,667 ,647 ,486 ,292 ,271 ,214 ,112 ,44,8,9
인천광역시 부평구 산곡1동(2823757000),13201 ,13201 ,285 ,352 ,439 ,549 ,731 ,936 ,817 ,777 ,861 ,968 ,1225 ,1290 ,1353 ,914 ,639 ,475 ,326 ,175 ,70 ,16 ,3 ,6666 ,6666 ,150 ,190 ,235 ,282 ,397 ,525 ,440 ,418 ,480 ,466 ,630 ,668 ,652 ,430 ,333 ,193 ,112 ,49 ,14 ,2 ,0 ,6535 ,6535 ,135 ,162 ,204 ,267 ,334 ,411 ,377 ,359 ,381 ,502 ,595 ,622 ,701 ,484 ,306 ,282 ,214 ,126 ,56,14,3
인천광역시 부평구 산곡2동(2823758000),31541 ,31541 ,919 ,1721 ,1899 ,1867 ,2059 ,1985 ,1562 ,2082 ,2650 ,2840 ,2848 ,2756 ,2422 ,1503 ,1010 ,636 ,453 ,222 ,83 ,20 ,4 ,15532 ,15532 ,485 ,852 ,1002 ,983 ,1073 ,1045 ,767 ,984 ,1266 ,1378 ,1381 ,1336 ,1199 ,736 ,503 ,286 ,161 ,72 ,16 ,6 ,1 ,16009 ,16009 ,434 ,869 ,897 ,884 ,986 ,940 ,795 ,1098 ,1384 ,1462 ,1467 ,1420 ,1223 ,767 ,507 ,350 ,292 ,150 ,67,14,3
인천광역시 부평구 산곡3동(2823758100),22271 ,22271 ,427 ,745 ,912 ,1104 ,1392 ,1498 ,1141 ,1156 ,1374 ,1721 ,2000 ,2024 ,2217 ,1444 ,1088 ,829 ,595 ,413 ,145 ,32 ,14 ,10835 ,10835 ,225 ,395 ,468 ,606 ,765 ,787 ,599 ,589 ,672 ,849 ,930 ,979 ,1045 ,679 ,517 ,355 ,209 ,130 ,30 ,4 ,2 ,11436 ,11436 ,202 ,350 ,444 ,498 ,627 ,711 ,542 ,567 ,702 ,872 ,1070 ,1045 ,1172 ,765 ,571 ,474 ,386 ,283 ,115,28,12
인천광역시 부평구 산곡4동(2823758200),17958 ,17958 ,476 ,707 ,827 ,900 ,1300 ,1315 ,1033 ,1114 ,1232 ,1501 ,1673 ,1707 ,1521 ,925 ,621 ,440 ,374 ,207 ,69 ,16 ,0 ,8564 ,8564 ,241 ,366 ,423 ,462 ,656 ,676 ,498 ,539 ,592 ,701 ,743 ,801 ,743 ,449 ,295 ,167 ,142 ,53 ,14 ,3 ,0 ,9394 ,9394 ,235 ,341 ,404 ,438 ,644 ,639 ,535 ,575 ,640 ,800 ,930 ,906 ,778 ,476 ,326 ,273 ,232 ,154 ,55,13,0
인천광역시 부평구 청천1동(2823759100),6992 ,6992 ,141 ,185 ,216 ,288 ,391 ,503 ,407 ,402 ,486 ,560 ,752 ,740 ,755 ,428 ,275 ,226 ,122 ,67 ,28 ,8 ,12 ,3728 ,3728 ,79 ,76 ,98 ,154 ,208 ,294 ,215 ,232 ,265 ,328 ,402 ,426 ,416 ,226 ,124 ,119 ,37 ,18 ,5 ,2 ,4 ,3264 ,3264 ,62 ,109 ,118 ,134 ,183 ,209 ,192 ,170 ,221 ,232 ,350 ,314 ,339 ,202 ,151 ,107 ,85 ,49 ,23,6,8
인천광역시 부평구 청천2동(2823759200),35135 ,35135 ,1231 ,1508 ,1452 ,1510 ,2137 ,2715 ,2541 ,2681 ,2600 ,2684 ,3128 ,3292 ,2947 ,1801 ,1108 ,811 ,570 ,301 ,100 ,14 ,4 ,17583 ,17583 ,653 ,769 ,769 ,796 ,1113 ,1388 ,1319 ,1379 ,1381 ,1346 ,1500 ,1641 ,1452 ,874 ,524 ,343 ,215 ,100 ,18 ,1 ,2 ,17552 ,17552 ,578 ,739 ,683 ,714 ,1024 ,1327 ,1222 ,1302 ,1219 ,1338 ,1628 ,1651 ,1495 ,927 ,584 ,468 ,355 ,201 ,82,13,2
인천광역시 부평구 갈산1동(2823764100),16319 ,16319 ,375 ,462 ,517 ,718 ,1132 ,1396 ,1121 ,1045 ,1043 ,1274 ,1599 ,1663 ,1496 ,929 ,607 ,439 ,304 ,132 ,46 ,18 ,3 ,8247 ,8247 ,183 ,227 ,286 ,404 ,594 ,761 ,606 ,560 ,553 ,659 ,763 ,830 ,743 ,448 ,284 ,187 ,111 ,41 ,5 ,2 ,0 ,8072 ,8072 ,192 ,235 ,231 ,314 ,538 ,635 ,515 ,485 ,490 ,615 ,836 ,833 ,753 ,481 ,323 ,252 ,193 ,91 ,41,16,3
